,numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,confi
78,7149,2021-01-10 18:00:00,102550,30,1,20,2.2,273.65,270.45,79,15000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101410,,,100.0,272.15,,277.65,,,,,3.6,4.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
79,7149,2021-01-10 21:00:00,102600,40,3,340,2.2,272.05,271.05,93,15000,3,0.0,0.0,10.0,1.0,1250.0,35.0,20.0,10.0,101450,,,30.0,,,,,,,,5.4,5.4,-10,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,1000.0,,,,,,,,,,0
80,7149,2021-01-11 00:00:00,102550,-50,7,290,1.6,271.25,270.25,93,12000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101400,,,-20.0,,,,,,,,2.4,2.4,-10,4.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
81,7149,2021-01-11 03:00:00,102570,20,3,270,2.0,271.15,270.45,95,320,40,0.0,0.0,50.0,4.0,800.0,35.0,20.0,10.0,101420,,,0.0,,,,,,,,2.5,2.7,-10,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,6.0,660.0,,,,,,,,,,0
82,7149,2021-01-11 06:00:00,102510,-50,7,220,1.9,272.75,272.15,96,8000,1,2.0,2.0,90.0,7.0,450.0,35.0,,,101370,,,-40.0,270.45,,273.95,,,,,2.8,3.2,-10,4.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,560.0,,,,,,,,,,0
83,7149,2021-01-11 09:00:00,102560,50,3,210,1.6,273.95,272.75,92,6000,1,2.0,2.0,90.0,7.0,800.0,35.0,,,101420,,,-30.0,,,,,,,,2.4,2.5,-10,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,610.0,7.0,6.0,990.0,,,,,,,0
84,7149,2021-01-11 12:00:00,102460,-90,8,220,3.6,275.95,273.65,85,16000,2,2.0,2.0,90.0,7.0,450.0,35.0,,,101330,,,-120.0,,,,,,,,5.6,6.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,6.0,480.0,7.0,6.0,810.0,,,,,,,0
85,7149,2021-01-11 15:00:00,102350,-100,6,230,4.0,277.05,274.55,84,16000,1,2.0,2.0,90.0,7.0,1250.0,35.0,,,101230,,,-150.0,,,,,,,,6.2,6.2,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,1040.0,,,,,,,,,,0
86,7149,2021-01-11 18:00:00,102270,-90,6,230,3.4,276.75,274.25,84,13000,3,2.0,2.0,90.0,7.0,800.0,35.0,,,101140,,,-270.0,272.75,,277.05,,,,,6.0,6.7,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,990.0,,,,,,,,,,0
87,7149,2021-01-11 21:00:00,102210,-50,8,210,4.9,276.85,274.35,84,10000,3,2.0,2.0,90.0,7.0,800.0,35.0,,,101090,,,-360.0,,,,,,,,8.4,8.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,6.0,600.0,7.0,6.0,780.0,,,,,,,0
88,7149,2021-01-12 00:00:00,102060,-150,8,220,4.8,277.25,274.75,84,10000,3,2.0,2.0,90.0,7.0,450.0,35.0,,,100940,,,-460.0,,,,,,,,8.6,10.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,6.0,540.0,7.0,6.0,800.0,,,,,,,0
89,7149,2021-01-12 03:00:00,101920,-140,8,230,6.1,277.75,275.25,84,15000,3,2.0,2.0,90.0,7.0,450.0,35.0,,,100800,,,-620.0,,,,,,,,9.5,10.8,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,550.0,,,,,,,,,,0
90,7149,2021-01-12 06:00:00,101630,-280,7,230,6.2,278.05,276.85,92,9000,61,6.0,6.0,90.0,7.0,450.0,35.0,,,100520,,,-850.0,276.65,,278.05,,,,,10.1,11.6,-10,2.0,0.0,0.0,-60.0,0.2,0.4,0.4,0.4,0.4,,,,,7.0,6.0,400.0,,,,,,,,,,0
91,7149,2021-01-12 09:00:00,101600,-30,8,240,7.1,279.65,278.25,91,20000,21,6.0,2.0,100.0,8.0,450.0,37.0,,,100490,,,-930.0,,,,,,,,10.9,11.7,-10,2.0,0.0,0.0,-30.0,-0.1,-0.1,0.4,0.4,0.4,,,,,8.0,7.0,330.0,,,,,,,,,,0
92,7149,2021-01-12 12:00:00,101500,-90,8,250,8.2,280.85,279.45,91,15000,61,6.0,6.0,100.0,8.0,450.0,35.0,,,100400,,,-930.0,,,,,,,,12.6,13.6,-10,2.0,0.0,0.0,-60.0,0.2,0.4,0.4,0.8,0.8,,,,,8.0,6.0,360.0,,,,,,,,,,0
93,7149,2021-01-12 15:00:00,101480,-10,5,260,3.0,281.85,281.25,96,3000,58,6.0,6.0,100.0,8.0,250.0,37.0,,,100390,,,-840.0,,,,,,,,5.0,7.6,-10,2.0,0.0,0.0,-30.0,0.4,1.2,1.6,2.0,2.0,,,,,8.0,7.0,210.0,,,,,,,,,,0
94,7149,2021-01-12 18:00:00,101690,200,3,360,2.6,280.65,280.25,97,2760,58,6.0,6.0,100.0,8.0,150.0,37.0,,,100590,,,-550.0,278.05,,282.15,,,,,3.8,7.3,-10,2.0,0.0,0.0,-60.0,0.6,3.0,4.2,4.6,5.0,,,,,5.0,7.0,150.0,6.0,6.0,350.0,8.0,6.0,1200.0,,,,0
95,7149,2021-01-12 21:00:00,101960,260,2,10,2.3,280.05,279.65,97,2500,50,5.0,5.0,100.0,8.0,150.0,37.0,,,100850,,,-240.0,,,,,,,,3.3,6.7,-10,2.0,0.0,0.0,-30.0,-0.1,0.4,3.4,5.0,5.4,,,,,3.0,7.0,180.0,5.0,6.0,300.0,7.0,6.0,570.0,,,,0
96,7149,2021-01-13 00:00:00,102130,170,1,250,0.5,278.95,278.05,94,6930,3,2.0,2.0,100.0,8.0,450.0,35.0,,,101020,,,80.0,,,,,,,,0.8,2.8,-10,2.0,0.0,0.0,-60.0,,,,,,,,,,7.0,6.0,390.0,,,,,,,,,,0
97,7149,2021-01-13 03:00:00,102180,40,3,240,1.3,278.75,278.15,96,3640,10,2.0,2.0,100.0,8.0,450.0,,,,101060,,,260.0,,,,,,,,2.0,2.6,-10,1.0,0.0,,,0.0,-0.1,0.2,3.6,5.6,,,,,8.0,,300.0,,,,,,,,,,0
98,7149,2021-01-13 06:00:00,102180,10,2,240,1.7,278.95,278.65,98,2750,50,5.0,5.0,100.0,8.0,450.0,35.0,,,101070,,,550.0,278.65,,280.65,,,,,2.3,2.7,-10,2.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,0.6,5.2,,,,,7.0,6.0,360.0,,,,,,,,,,0
99,7149,2021-01-13 09:00:00,102190,10,3,210,1.6,279.75,279.45,98,2170,51,6.0,5.0,100.0,8.0,150.0,35.0,,,101080,,,590.0,,,,,,,,2.7,4.2,-10,2.0,0.0,0.0,-30.0,0.2,0.4,0.4,0.6,5.6,,,,,5.0,7.0,120.0,6.0,7.0,300.0,7.0,6.0,480.0,,,,0
100,7149,2021-01-13 12:00:00,102090,-90,8,270,6.5,282.85,281.75,93,15000,1,2.0,2.0,100.0,7.0,250.0,35.0,,,100990,,,590.0,,,,,,,,10.4,10.4,-10,2.0,0.0,0.0,-60.0,0.0,1.2,1.6,1.6,6.4,,,,,5.0,7.0,280.0,7.0,6.0,480.0,,,,,,,0
101,7149,2021-01-13 15:00:00,102020,-70,6,280,6.7,282.85,281.25,90,20000,58,6.0,5.0,100.0,7.0,450.0,35.0,,,100920,,,530.0,,,,,,,,11.7,11.7,-10,1.0,0.0,0.0,-30.0,-0.1,-0.1,1.2,1.6,5.2,,,,,7.0,6.0,390.0,,,,,,,,,,0
102,7149,2021-01-13 18:00:00,102030,10,3,280,7.7,282.05,280.95,93,15000,51,5.0,5.0,100.0,7.0,250.0,37.0,,,100930,,,340.0,278.95,,283.25,,,,,13.0,13.0,-10,2.0,0.0,0.0,-60.0,0.2,0.2,0.2,1.8,2.4,,,,,5.0,7.0,270.0,7.0,6.0,450.0,,,,,,,0
103,7149,2021-01-13 21:00:00,102080,50,2,290,7.4,282.05,280.65,91,12000,50,5.0,2.0,100.0,8.0,450.0,35.0,,,100980,,,130.0,,,,,,,,12.5,13.0,-10,2.0,0.0,0.0,-30.0,-0.1,-0.1,0.2,1.4,2.0,,,,,8.0,7.0,300.0,,,,,,,,,,0
104,7149,2021-01-14 00:00:00,102130,50,0,280,4.7,281.75,280.55,92,12000,50,5.0,5.0,100.0,8.0,450.0,37.0,,,101030,,,10.0,,,,,,,,7.7,11.3,-10,2.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,0.2,1.8,,,,,8.0,7.0,300.0,,,,,,,,,,0
105,7149,2021-01-14 03:00:00,102050,-80,6,260,5.0,282.05,280.15,88,20000,1,2.0,2.0,100.0,8.0,450.0,35.0,,,100950,,,-110.0,,,,,,,,8.1,10.0,-10,2.0,0.0,0.0,-30.0,0.0,-0.1,-0.1,0.2,1.8,,,,,5.0,6.0,480.0,7.0,6.0,870.0,,,,,,,0
106,7149,2021-01-14 06:00:00,101890,-160,8,260,6.0,281.55,280.15,91,20000,21,6.0,2.0,100.0,8.0,450.0,35.0,,,100790,,,-280.0,281.25,,282.35,,,,,9.2,11.8,-10,2.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,-0.1,1.8,,,,,8.0,6.0,320.0,,,,,,,,,,0
107,7149,2021-01-14 09:00:00,101830,-60,6,250,5.8,282.05,279.85,86,25000,1,2.0,2.0,90.0,7.0,450.0,35.0,,,100730,,,-350.0,,,,,,,,9.4,12.0,-10,2.0,0.0,0.0,-30.0,0.0,0.0,-0.1,-0.1,1.4,,,,,7.0,6.0,440.0,,,,,,,,,,0
108,7149,2021-01-14 12:00:00,101630,-200,8,240,5.5,282.15,281.05,93,14000,60,6.0,6.0,100.0,7.0,450.0,35.0,,,100530,,,-460.0,,,,,,,,9.5,10.1,-10,2.0,0.0,0.0,-60.0,0.2,0.2,0.2,0.2,0.4,,,,,7.0,6.0,340.0,,,,,,,,,,0
109,7149,2021-01-14 15:00:00,101350,-270,6,260,6.0,283.75,281.85,88,38900,21,6.0,2.0,100.0,7.0,450.0,35.0,,,100260,,,-660.0,,,,,,,,9.3,12.4,-10,2.0,0.0,0.0,-30.0,-0.1,-0.1,0.2,0.2,0.4,,,,,7.0,6.0,440.0,,,,,,,,,,0
110,7149,2021-01-14 18:00:00,101370,20,1,280,8.0,282.65,280.75,88,20000,60,6.0,2.0,90.0,7.0,450.0,35.0,,,100280,,,-650.0,281.55,,284.25,,,,,12.2,15.9,-10,2.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,0.2,0.2,,,,,7.0,6.0,450.0,,,,,,,,,,0
111,7149,2021-01-14 21:00:00,101430,50,3,310,8.0,280.65,278.65,87,6480,60,6.0,2.0,100.0,7.0,450.0,35.0,,,100330,,,-650.0,,,,,,,,12.4,12.8,-10,2.0,0.0,0.0,-30.0,0.2,0.6,0.6,0.8,0.8,,,,,5.0,6.0,370.0,7.0,6.0,630.0,,,,,,,0
112,7149,2021-01-15 00:00:00,101800,350,3,340,7.8,276.15,274.15,87,19770,60,6.0,2.0,100.0,7.0,450.0,35.0,,,100680,,,-350.0,,,,,,,,12.3,14.0,-10,2.0,0.0,0.0,-60.0,-0.1,0.6,1.2,1.2,1.4,,,,,7.0,6.0,350.0,,,,,,,,,,0
113,7149,2021-01-15 03:00:00,102150,340,2,350,6.5,275.35,273.75,89,12480,2,2.0,2.0,100.0,7.0,450.0,37.0,,,101020,,,70.0,,,,,,,,9.5,11.1,-10,2.0,0.0,0.0,-30.0,0.0,-0.1,0.6,1.2,1.4,,,,,7.0,7.0,300.0,,,,,,,,,,0
114,7149,2021-01-15 06:00:00,102350,200,2,350,5.7,275.15,272.85,85,12000,3,2.0,2.0,100.0,7.0,450.0,35.0,,,101220,,,430.0,275.15,,282.65,,,,,11.2,14.0,-10,1.0,0.0,0.0,-60.0,0.0,0.0,-0.1,1.2,1.4,,,,,8.0,6.0,370.0,,,,,,,,,,0
115,7149,2021-01-15 09:00:00,102690,330,2,10,5.5,274.25,272.45,88,14000,3,2.0,2.0,100.0,8.0,450.0,35.0,,,101550,,,820.0,,,,,,,,10.6,11.8,-10,1.0,0.0,0.0,-30.0,-0.1,-0.1,-0.1,0.6,1.4,,,,,8.0,6.0,360.0,,,,,,,,,,0
116,7149,2021-01-15 12:00:00,102860,170,1,30,5.7,275.65,271.15,72,20000,1,1.0,1.0,50.0,4.0,800.0,35.0,20.0,10.0,101720,,,1190.0,,,,,,,,8.7,10.7,-10,1.0,0.0,0.0,-60.0,0.0,0.0,-0.1,-0.1,1.2,,,,,4.0,6.0,630.0,,,,,,,,,,0
117,7149,2021-01-15 15:00:00,102960,100,3,40,4.6,275.55,269.85,66,19150,1,2.0,2.0,90.0,7.0,800.0,35.0,,,101820,,,1560.0,,,,,,,,7.2,9.0,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.1,1.2,,,,,7.0,6.0,850.0,,,,,,,,,,0
118,7149,2021-01-15 18:00:00,103120,150,1,60,4.2,274.25,268.55,66,20000,2,2.0,2.0,90.0,7.0,800.0,35.0,,,101970,,,1690.0,274.15,,276.25,,,,,5.9,8.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,1.2,,,,,7.0,6.0,900.0,,,,,,,,,,0
119,7149,2021-01-15 21:00:00,103200,80,3,80,2.8,274.05,268.05,64,20000,1,2.0,2.0,90.0,7.0,800.0,35.0,,,102050,,,1720.0,,,,,,,,5.1,6.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.6,,,,,7.0,6.0,930.0,,,,,,,,,,0
120,7149,2021-01-16 00:00:00,103140,-60,8,120,1.6,273.65,268.05,66,20000,2,2.0,2.0,90.0,7.0,800.0,35.0,,,101990,,,1310.0,,,,,,,,2.5,3.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,-0.1,,,,,7.0,6.0,960.0,,,,,,,,,,0
121,7149,2021-01-16 03:00:00,103060,-80,8,220,0.9,273.25,267.85,67,15000,2,2.0,2.0,90.0,7.0,800.0,35.0,,,101910,,,890.0,,,,,,,,1.5,2.4,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,7.0,6.0,930.0,,,,,,,,,,0
122,7149,2021-01-16 06:00:00,102980,-80,8,210,2.2,272.65,268.55,74,12000,1,2.0,2.0,90.0,0.0,5400.0,30.0,20.0,12.0,101830,,,610.0,272.65,,274.25,,,,,3.6,3.6,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,-0.1,,,,,7.0,0.0,5400.0,,,,,,,,,,0
123,7149,2021-01-16 09:00:00,102830,-150,8,200,4.1,273.05,269.35,76,11030,3,2.0,2.0,90.0,2.0,1250.0,35.0,23.0,,101680,,,130.0,,,,,,,,6.1,6.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,1000.0,7.0,3.0,2500.0,,,,,,,0
124,7149,2021-01-16 12:00:00,102610,-220,8,190,4.0,272.55,272.15,97,900,73,7.0,7.0,100.0,7.0,150.0,37.0,,,101460,,,-260.0,,,,,,,,6.6,7.4,-10,13.0,0.0,0.02,-60.0,0.4,0.8,0.8,0.8,0.8,,,,,7.0,7.0,150.0,,,,,,,,,,0
125,7149,2021-01-16 15:00:00,102190,-410,8,190,6.0,272.85,272.45,97,4000,66,7.0,6.0,100.0,7.0,250.0,37.0,,,101050,,,-770.0,,,,,,,,10.2,10.8,-10,13.0,0.04,0.01,-30.0,1.2,3.0,3.8,3.8,3.8,,,,,7.0,7.0,210.0,,,,,,,,,,0
126,7149,2021-01-16 18:00:00,102010,-170,6,220,5.3,273.75,273.45,98,2750,50,5.0,5.0,100.0,7.0,150.0,37.0,,,100880,,,-1090.0,272.35,,273.75,,,,,9.2,9.5,-10,13.0,0.02,0.0,-60.0,0.4,3.9,6.9,7.7,7.7,,,,,7.0,7.0,150.0,,,,,,,,,,0
127,7149,2021-01-16 21:00:00,101950,-60,5,250,4.1,274.75,274.45,98,4690,2,2.0,2.0,100.0,8.0,150.0,37.0,,,100820,,,-1230.0,,,,,,,,5.5,7.3,-10,13.0,0.02,0.0,-30.0,0.0,0.2,4.1,7.9,7.9,,,,,8.0,7.0,150.0,,,,,,,,,,0
128,7149,2021-01-17 03:00:00,102010,50,2,310,1.7,276.95,276.65,98,4400,21,2.0,2.0,90.0,7.0,250.0,35.0,,,100890,,,-1020.0,,,,,,,,3.3,4.4,-10,12.0,0.01,0.0,-30.0,0.0,0.6,0.6,4.7,8.5,,,,,1.0,7.0,250.0,5.0,6.0,900.0,7.0,6.0,1400.0,,,,0
129,7149,2021-01-17 06:00:00,102120,110,2,290,4.0,277.55,277.15,97,10000,21,6.0,2.0,100.0,8.0,800.0,35.0,,,101000,,,-830.0,273.75,,277.85,,,,,6.4,6.4,-10,12.0,0.01,0.0,-60.0,0.4,0.4,1.0,1.2,8.9,,,,,5.0,6.0,900.0,7.0,6.0,1800.0,,,,,,,0
130,7149,2021-01-17 09:00:00,102290,170,3,280,3.1,277.95,276.15,88,23820,2,2.0,2.0,90.0,7.0,1250.0,38.0,,,101170,,,-510.0,,,,,,,,4.6,4.7,-10,12.0,-0.02,0.0,-30.0,0.0,-0.1,0.4,1.0,8.9,,,,,1.0,8.0,1000.0,7.0,6.0,2000.0,,,,,,,0
131,7149,2021-01-17 12:00:00,102470,190,1,320,3.8,279.95,276.95,81,17000,3,1.0,1.0,75.0,6.0,450.0,32.0,20.0,10.0,101360,,,-100.0,,,,,,,,7.6,7.6,-10,11.0,-0.02,0.0,-60.0,0.0,0.6,0.6,1.6,8.7,,,,,6.0,8.0,500.0,,,,,,,,,,0
132,7149,2021-01-17 15:00:00,102620,150,3,320,3.3,280.25,276.15,75,21460,0,2.0,2.0,,1.0,800.0,,,,101510,,,460.0,,,,,,,,4.9,9.4,-10,0.0,0.0,,,-0.1,-0.1,0.6,1.0,5.7,,,,,1.0,,780.0,,,,,,,,,,0
133,7149,2021-01-17 18:00:00,102810,170,3,260,2.1,276.45,274.65,88,10170,2,1.0,1.0,50.0,1.0,800.0,38.0,20.0,11.0,101680,,,800.0,276.45,,280.75,,,,,2.7,2.9,-10,1.0,0.0,0.0,-60.0,0.0,-0.1,-0.1,0.6,1.8,,,,,1.0,8.0,650.0,1.0,6.0,1200.0,4.0,0.0,8000.0,,,,0
134,7149,2021-01-17 21:00:00,102890,80,1,260,2.4,277.35,275.35,87,6630,3,2.0,2.0,90.0,7.0,800.0,35.0,,,101760,,,940.0,,,,,,,,2.8,3.2,-10,1.0,0.0,0.0,-30.0,0.0,0.0,-0.1,0.6,1.6,,,,,7.0,6.0,900.0,,,,,,,,,,0
135,7149,2021-01-18 00:00:00,102910,10,3,260,2.9,275.65,274.45,92,4410,3,1.0,1.0,75.0,6.0,1250.0,35.0,20.0,10.0,101770,,,930.0,,,,,,,,3.4,3.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,1.6,,,,,6.0,6.0,1200.0,,,,,,,,,,0
136,7149,2021-01-18 03:00:00,102860,-50,5,40,0.8,275.15,274.55,96,7640,3,1.0,1.0,90.0,7.0,800.0,35.0,,,101720,,,830.0,,,,,,,,1.7,3.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.1,1.0,,,,,7.0,6.0,990.0,,,,,,,,,,0
137,7149,2021-01-18 06:00:00,102810,-50,6,250,4.0,274.65,274.05,96,12000,1,0.0,0.0,40.0,3.0,800.0,35.0,20.0,10.0,101670,,,670.0,274.45,,277.55,,,,,4.9,4.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.6,,,,,2.0,6.0,800.0,2.0,6.0,1200.0,,,,,,,0
138,7149,2021-01-18 09:00:00,102890,80,2,220,1.9,275.55,274.65,94,6660,3,2.0,2.0,60.0,5.0,800.0,35.0,20.0,10.0,101750,,,580.0,,,,,,,,2.8,4.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.6,,,,,4.0,6.0,960.0,2.0,6.0,1200.0,,,,,,,0
139,7149,2021-01-18 12:00:00,102770,-100,8,240,3.5,279.55,276.55,81,18000,3,2.0,2.0,90.0,5.0,800.0,35.0,20.0,11.0,101650,,,290.0,,,,,,,,5.7,5.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,-0.1,,,,,2.0,6.0,800.0,5.0,6.0,1200.0,5.0,0.0,8000.0,,,,0
140,7149,2021-01-18 15:00:00,102600,-160,6,230,4.0,280.25,275.15,70,20000,1,2.0,2.0,75.0,3.0,800.0,32.0,20.0,11.0,101490,,,-20.0,,,,,,,,6.4,8.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,3.0,8.0,800.0,5.0,0.0,8000.0,,,,,,,0
141,7149,2021-01-18 18:00:00,102550,-60,7,190,2.3,278.65,276.45,86,20000,3,2.0,2.0,90.0,7.0,1250.0,35.0,,,101430,,,-250.0,273.95,,280.55,,,,,3.9,4.0,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,1280.0,,,,,,,,,,0
142,7149,2021-01-18 21:00:00,102440,-110,8,210,3.5,278.35,275.55,82,20000,3,2.0,2.0,90.0,7.0,1250.0,35.0,,,101320,,,-440.0,,,,,,,,6.2,6.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,1350.0,,,,,,,,,,0
143,7149,2021-01-19 00:00:00,102260,-180,8,220,5.7,278.55,274.85,77,27480,1,2.0,2.0,90.0,7.0,800.0,35.0,,,101140,,,-630.0,,,,,,,,9.4,9.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,930.0,7.0,6.0,1260.0,,,,,,,0
144,7149,2021-01-19 03:00:00,102030,-230,6,210,6.8,277.85,274.55,79,20000,3,2.0,2.0,90.0,6.0,800.0,35.0,23.0,,100910,,,-810.0,,,,,,,,11.0,11.0,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,6.0,810.0,7.0,3.0,5700.0,,,,,,,0
145,7149,2021-01-19 06:00:00,101800,-230,6,210,6.6,277.65,275.05,83,20000,3,2.0,2.0,90.0,7.0,450.0,35.0,,,100680,,,-990.0,277.65,,278.65,,,,,10.6,11.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,510.0,7.0,6.0,930.0,,,,,,,0
146,7149,2021-01-19 09:00:00,101730,-70,6,210,6.5,277.45,276.45,93,6000,61,6.0,6.0,100.0,8.0,250.0,37.0,,,100610,,,-1140.0,,,,,,,,11.6,11.6,-10,1.0,0.0,0.0,-30.0,0.4,1.4,1.4,1.4,1.4,,,,,8.0,7.0,270.0,,,,,,,,,,0
147,7149,2021-01-19 12:00:00,101590,-130,8,220,8.2,279.15,277.15,87,25000,2,2.0,2.0,100.0,8.0,450.0,35.0,,,100480,,,-1170.0,,,,,,,,16.9,16.9,-10,1.0,0.0,0.0,-60.0,0.0,1.6,3.0,3.0,3.0,,,,,8.0,6.0,360.0,,,,,,,,,,0
148,7149,2021-01-19 15:00:00,101390,-190,6,210,6.1,280.05,276.65,79,25000,3,2.0,2.0,90.0,7.0,450.0,35.0,,,100290,,,-1200.0,,,,,,,,10.3,12.5,-10,1.0,0.0,0.0,-30.0,0.0,0.0,1.6,3.0,3.0,,,,,7.0,6.0,590.0,,,,,,,,,,0
149,7149,2021-01-19 18:00:00,101230,-170,8,150,2.2,278.35,276.35,87,25000,1,0.0,0.0,40.0,3.0,5800.0,30.0,23.0,10.0,100120,,,-1310.0,276.85,,280.55,,,,,3.5,4.9,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,3.0,3.0,,,,,3.0,3.0,5800.0,,,,,,,,,,0
150,7149,2021-01-19 21:00:00,101030,-190,7,180,2.9,279.05,276.05,81,17000,3,2.0,2.0,90.0,6.0,3700.0,30.0,23.0,11.0,99930,,,-1390.0,,,,,,,,5.3,5.4,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,1.6,3.0,,,,,6.0,3.0,3700.0,7.0,0.0,5500.0,,,,,,,0
151,7149,2021-01-20 00:00:00,100860,-170,6,200,4.1,279.75,275.65,75,34960,2,2.0,2.0,90.0,7.0,3000.0,30.0,23.0,,99760,,,-1380.0,,,,,,,,7.8,9.0,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,,,,,7.0,3.0,3000.0,,,,,,,,,,0
152,7149,2021-01-20 03:00:00,100660,-200,6,190,3.3,279.65,274.75,71,20000,3,2.0,2.0,90.0,7.0,2250.0,30.0,27.0,,99560,,,-1350.0,,,,,,,,5.1,6.8,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,3.0,,,,,7.0,3.0,2170.0,,,,,,,,,,0
153,7149,2021-01-20 06:00:00,100390,-260,6,180,3.1,280.65,273.35,60,57280,0,2.0,2.0,100.0,8.0,2760.0,,,,99300,,,-1380.0,277.85,,280.65,,,,,5.7,6.4,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,3.0,,,,,7.0,,2760.0,8.0,,3480.0,,,,,,,0
154,7149,2021-01-20 09:00:00,100260,-130,6,170,3.1,280.05,273.25,62,28000,2,2.0,2.0,90.0,7.0,2600.0,30.0,27.0,,99170,,,-1440.0,,,,,,,,5.0,5.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.6,,,,,7.0,3.0,2600.0,,,,,,,,,,0
155,7149,2021-01-20 12:00:00,99970,-270,7,190,6.5,283.85,274.15,51,24610,1,2.0,2.0,90.0,2.0,5300.0,30.0,23.0,11.0,98900,,,-1580.0,,,,,,,,12.0,12.0,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,3.0,5300.0,7.0,0.0,7100.0,,,,,,,0
156,7149,2021-01-20 15:00:00,99700,-260,6,200,7.2,285.45,274.45,47,32140,2,2.0,2.0,90.0,3.0,3600.0,30.0,23.0,11.0,98640,,,-1650.0,,,,,,,,12.4,15.2,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,3.0,3600.0,7.0,0.0,7500.0,,,,,,,0
157,7149,2021-01-20 18:00:00,99530,-170,8,190,7.1,284.75,277.05,59,25000,21,6.0,2.0,100.0,2.0,1750.0,35.0,27.0,,98470,,,-1650.0,280.05,,286.05,,,,,13.6,13.6,-10,0.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,2.0,6.0,1600.0,6.0,3.0,2800.0,7.0,3.0,3800.0,,,,0
